# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:53:16.277541 3193.53588867 363.152893066 363.149993896 31.25 283.148254395 283.149993896 32.421875 8.59375 0.0464903116226 296.312896729 294.149993896 311.624053955 312.149993896 51.171875 304.22265625 304.149993896 33.203125 307.314544678 182.742477417 111.401123047 61.5250473022 45.5086746216 55.0 37644.3
2025-01-02T09:53:17.234755 3194.49609375 363.160675049 363.149993896 31.25 283.148986816 283.149993896 32.421875 8.59375 0.0356775522232 296.318054199 294.149993896 311.626647949 312.149993896 51.171875 304.228637695 304.149993896 35.15625 307.317016602 182.908111572 111.599876404 61.7664375305 45.6492996216 55.0 37655.925
2025-01-02T09:53:18.198664 3195.45605469 363.158782959 363.149993896 30.859375 283.138122559 283.149993896 31.640625 5.078125 0.0226245168597 296.30670166 294.149993896 311.630767822 312.149993896 50.78125 304.21307373 304.149993896 0.0 307.318664551 182.906188965 111.629943848 61.8252487183 45.6695327759 55.0 37667.625
2025-01-02T09:53:19.155590 3196.41601562 363.153747559 363.149993896 31.25 283.150146484 283.149993896 32.421875 8.59375 0.0312427282333 296.308685303 294.149993896 311.599456787 312.149993896 53.125 304.22869873 304.149993896 35.546875 307.316986084 182.945632935 111.674026489 62.0385665894 45.7441482544 55.0 37679.25
2025-01-02T09:53:20.119421 3197.37597656 363.158172607 363.149993896 31.25 283.154876709 283.149993896 32.421875 8.203125 0.0350755937397 296.307037354 294.149993896 311.606506348 312.149993896 53.125 304.229644775 304.149993896 34.765625 307.323913574 182.904998779 111.775375366 62.1263961792 46.0159912109 55.0 37690.875
2025-01-02T09:53:21.079329 3198.3359375 363.147033691 363.149993896 31.640625 283.143310547 283.149993896 32.421875 8.59375 0.0492944940925 296.303405762 294.149993896 311.62600708 312.149993896 51.171875 304.213562012 304.149993896 0.0 307.304992676 182.991836548 111.829696655 62.242931366 46.20337677 55.0 37702.5
2025-01-02T09:53:22.036834 3199.29589844 363.162963867 363.149993896 30.859375 283.160827637 283.149993896 32.8125 8.59375 0.0261297225952 296.304260254 294.149993896 311.61895752 312.149993896 51.171875 304.235412598 304.149993896 35.9375 307.327850342 182.802825928 111.473754883 62.0697402954 46.0854721069 55.0 37714.2
2025-01-02T09:53:22.994988 3200.25610352 363.149810791 363.149993896 31.640625 283.159423828 283.149993896 32.8125 8.59375 0.034946013242 296.309387207 294.149993896 311.612091064 312.149993896 52.34375 304.238342285 304.149993896 36.71875 307.311096191 182.579391479 111.388259888 61.8907546997 45.8036613464 55.0 37725.825
2025-01-02T09:53:23.957953 3201.21606445 363.159881592 363.149993896 30.859375 283.150756836 283.149993896 32.421875 8.203125 0.0356318727136 296.308410645 294.149993896 311.590637207 312.149993896 54.296875 304.221557617 304.149993896 33.203125 307.325775146 182.503494263 111.262168884 61.664604187 45.7526473999 55.0 37737.525
2025-01-02T09:53:24.914813 3202.17602539 363.139709473 363.149993896 32.03125 283.148132324 283.149993896 32.421875 8.203125 0.00906088389456 296.299713135 294.149993896 311.616821289 312.149993896 52.34375 304.213439941 304.149993896 0.0 307.305999756 182.357299805 110.988830566 61.3449401855 45.6245918274 55.0 37749.15
2025-01-02T09:53:25.878734 3203.13598633 363.155456543 363.149993896 31.25 283.156066895 283.149993896 32.8125 8.59375 0.0486011020839 296.298095703 294.149993896 311.616027832 312.149993896 51.953125 304.233001709 304.149993896 35.546875 307.317108154 182.112747192 110.706619263 61.1546859741 45.2647094727 55.0 37760.85
2025-01-02T09:53:26.835910 3204.09594727 363.152893066 363.149993896 31.640625 283.152679443 283.149993896 32.421875 8.59375 0.00665297498927 296.309570312 294.149993896 311.616790771 312.149993896 51.171875 304.237182617 304.149993896 35.9375 307.305603027 182.072921753 110.527908325 61.0315132141 45.0091362 55.0 37772.475
2025-01-02T09:53:27.799547 3205.0559082 363.141540527 363.149993896 32.03125 283.148864746 283.149993896 32.421875 8.203125 0.0160865541548 296.31036377 294.149993896 311.61895752 312.149993896 51.953125 304.227844238 304.149993896 35.9375 307.304260254 181.907333374 110.446289062 60.7355766296 44.4612045288 55.0 37784.1
2025-01-02T09:53:28.757061 3206.01611328 363.142944336 363.149993896 32.03125 283.145080566 283.149993896 32.421875 11.328125 0.0432823188603 296.308685303 294.149993896 311.608520508 312.149993896 53.125 304.220336914 304.149993896 33.984375 307.303405762 182.109527588 110.347984314 60.8904914856 44.718788147 55.0 37795.8
2025-01-02T09:53:29.720047 3206.97607422 363.147521973 363.149993896 31.640625 283.148376465 283.149993896 32.421875 8.203125 0.0265487674624 296.307891846 294.149993896 311.614318848 312.149993896 52.734375 304.222808838 304.149993896 34.375 307.31463623 181.827148438 110.549583435 60.9043655396 44.6124687195 55.0 37807.425
2025-01-02T09:53:30.677494 3207.93603516 363.14276123 363.149993896 31.640625 283.141784668 283.149993896 32.03125 8.59375 0.0386416912079 296.303314209 294.149993896 311.633331299 312.149993896 50.390625 304.21572876 304.149993896 0.0 307.303863525 181.886444092 110.484298706 61.1696777344 44.6413040161 55.0 37819.125
2025-01-02T09:53:31.640284 3208.89599609 363.161132812 363.149993896 30.859375 283.156951904 283.149993896 33.203125 8.59375 0.0227235555649 296.312805176 294.149993896 311.630584717 312.149993896 51.171875 304.240844727 304.149993896 39.0625 307.319030762 181.796386719 110.514076233 61.1697463989 44.8210029602 55.0 37830.75
2025-01-02T09:53:32.599591 3209.85595703 363.144317627 363.149993896 31.640625 283.155395508 283.149993896 32.8125 7.8125 0.0579889044166 296.297332764 294.149993896 311.601806641 312.149993896 53.125 304.234344482 304.149993896 36.71875 307.312591553 182.006057739 110.594528198 61.2757377625 44.8526687622 55.0 37842.375
2025-01-02T09:53:33.557176 3210.81591797 363.141693115 363.149993896 32.03125 283.143920898 283.149993896 32.03125 7.8125 0.0251847989857 296.310974121 294.149993896 311.61114502 312.149993896 52.734375 304.213226318 304.149993896 0.0 307.285980225 181.902175903 110.615722656 61.3327331543 45.2195510864 55.0 37854.075
2025-01-02T09:53:34.520327 3211.77587891 363.142364502 363.149993896 31.640625 283.15045166 283.149993896 32.8125 5.46875 0.0305416341871 296.312347412 294.149993896 311.624176025 312.149993896 51.171875 304.224243164 304.149993896 34.375 307.29888916 181.729980469 110.669410706 61.4761123657 45.2207870483 55.0 37865.7
2025-01-02T09:53:35.478815 3212.73608398 363.153656006 363.149993896 31.640625 283.150482178 283.149993896 32.8125 8.59375 0.0297491792589 296.297943115 294.149993896 311.61529541 312.149993896 51.953125 304.232116699 304.149993896 36.328125 307.314544678 181.822296143 110.537841797 61.3066520691 45.4611282349 55.0 37877.4
2025-01-02T09:53:36.435677 3213.69604492 363.156921387 363.149993896 31.25 283.150939941 283.149993896 32.421875 8.203125 -0.000563192355912 296.292175293 294.149993896 311.606170654 312.149993896 53.125 304.229125977 304.149993896 35.15625 307.335510254 181.723358154 110.489524841 61.239490509 45.4728164673 55.0 37889.025
2025-01-02T09:53:37.399539 3214.65600586 363.147186279 363.149993896 31.640625 283.149536133 283.149993896 32.03125 11.328125 0.0451416000724 296.294036865 294.149993896 311.59942627 312.149993896 53.515625 304.223510742 304.149993896 0.0 307.322814941 181.880172729 110.657852173 61.3417472839 45.4450759888 55.0 37900.65
2025-01-02T09:53:38.356980 3215.6159668 363.156677246 363.149993896 31.25 283.15045166 283.149993896 32.421875 8.59375 0.0697160735726 296.298034668 294.149993896 311.60925293 312.149993896 52.734375 304.223999023 304.149993896 33.203125 307.327087402 181.738327026 110.490089417 61.0102844238 45.3559150696 55.0 37912.35
2025-01-02T09:53:39.319989 3216.57592773 363.156188965 363.149993896 31.25 283.148620605 283.149993896 32.421875 5.46875 0.0301606412977 296.298583984 294.149993896 311.623199463 312.149993896 51.171875 304.221740723 304.149993896 33.984375 307.325500488 181.957458496 110.594711304 61.1408500671 45.2927780151 55.0 37923.975
2025-01-02T09:53:40.277762 3217.53588867 363.160583496 363.149993896 31.25 283.150695801 283.149993896 32.8125 8.203125 0.0449206121266 296.299499512 294.149993896 311.624603271 312.149993896 50.78125 304.231933594 304.149993896 36.328125 307.319274902 181.697219849 110.377586365 60.9781990051 45.1489448547 55.0 37935.675
2025-01-02T09:53:41.240749 3218.49609375 363.145446777 363.149993896 31.640625 283.146575928 283.149993896 32.421875 7.8125 0.0167571064085 296.309173584 294.149993896 311.614929199 312.149993896 51.953125 304.221069336 304.149993896 34.765625 307.306396484 181.839263916 110.36567688 60.7964286804 45.0519180298 55.0 37947.3
2025-01-02T09:53:42.199507 3219.45605469 363.147125244 363.149993896 31.640625 283.145202637 283.149993896 32.421875 8.59375 0.0397694818676 296.303833008 294.149993896 311.602508545 312.149993896 53.515625 304.221496582 304.149993896 34.765625 307.318725586 181.899383545 110.296646118 60.7339859009 44.6542282104 55.0 37959.0
2025-01-02T09:53:43.157270 3220.41601562 363.165039062 363.149993896 30.859375 283.151672363 283.149993896 32.8125 8.203125 0.0311894174665 296.314361572 294.149993896 311.612518311 312.149993896 52.734375 304.227020264 304.149993896 35.15625 307.32611084 182.175689697 110.559890747 60.9336853027 45.0225715637 55.0 37970.625
2025-01-02T09:53:44.115801 3221.37597656 363.150634766 363.149993896 31.640625 283.137298584 283.149993896 32.03125 8.203125 0.0395484939218 296.288024902 294.149993896 311.622650146 312.149993896 51.953125 304.211517334 304.149993896 0.0 307.315612793 182.341522217 110.873336792 61.0663452148 45.0286064148 55.0 37982.25
2025-01-02T09:53:45.079936 3222.3359375 363.142211914 363.149993896 31.640625 283.146972656 283.149993896 32.421875 8.203125 0.0303511861712 296.297546387 294.149993896 311.619354248 312.149993896 51.5625 304.226379395 304.149993896 34.765625 307.298522949 182.481109619 111.263755798 61.4718208313 45.111492157 55.0 37993.875
2025-01-02T09:53:46.038320 3223.29589844 363.143493652 363.149993896 31.640625 283.151092529 283.149993896 32.421875 8.59375 0.0379787907004 296.302307129 294.149993896 311.602661133 312.149993896 52.734375 304.227600098 304.149993896 33.984375 307.304656982 182.652069092 111.437400818 61.6120834351 45.5433349609 55.0 38005.575
2025-01-02T09:53:46.995224 3224.25610352 363.147033691 363.149993896 31.640625 283.144958496 283.149993896 32.03125 8.59375 0.0284462217242 296.302032471 294.149993896 311.594665527 312.149993896 53.90625 304.221191406 304.149993896 0.0 307.312805176 182.837432861 111.471168518 61.9418334961 45.7893981934 55.0 38017.2
2025-01-02T09:53:47.955249 3225.21606445 363.146240234 363.149993896 31.640625 283.158935547 283.149993896 32.8125 8.59375 0.0579203367233 296.305725098 294.149993896 311.604736328 312.149993896 53.125 304.231781006 304.149993896 34.765625 307.300140381 182.798538208 111.700271606 62.0859985352 46.0447463989 55.0 38028.825
2025-01-02T09:53:48.921100 3226.17602539 363.14553833 363.149993896 31.640625 283.150878906 283.149993896 32.8125 11.71875 0.0570744983852 296.306945801 294.149993896 311.620635986 312.149993896 51.5625 304.225158691 304.149993896 34.375 307.307312012 183.003570557 111.793212891 62.2705802917 46.0262069702 55.0 38040.45
2025-01-02T09:53:49.879855 3227.13598633 363.156677246 363.149993896 30.859375 283.152709961 283.149993896 32.421875 8.59375 0.0392894037068 296.30291748 294.149993896 311.624359131 312.149993896 51.5625 304.229492188 304.149993896 35.15625 307.319641113 182.956878662 111.802200317 62.2154426575 45.9353942871 55.0 38052.075
2025-01-02T09:53:50.839198 3228.09594727 363.163574219 363.149993896 30.859375 283.156799316 283.149993896 32.8125 11.71875 0.0242018215358 296.299163818 294.149993896 311.604553223 312.149993896 52.734375 304.235290527 304.149993896 35.9375 307.331115723 183.064071655 111.723434448 62.1752929688 46.1701774597 55.0 38063.775
2025-01-02T09:53:51.796088 3229.0559082 363.150939941 363.149993896 31.25 283.142150879 283.149993896 32.03125 5.46875 0.0465817935765 296.292724609 294.149993896 311.603302002 312.149993896 53.90625 304.214355469 304.149993896 0.0 307.32635498 182.840377808 111.643836975 61.9719734192 45.9763183594 55.0 38075.4
2025-01-02T09:53:52.759655 3230.01611328 363.14666748 363.149993896 31.640625 283.155548096 283.149993896 32.8125 8.59375 0.0305797811598 296.304534912 294.149993896 311.626922607 312.149993896 51.171875 304.231506348 304.149993896 35.15625 307.309783936 182.608428955 111.24571228 61.7489547729 45.817565918 55.0 38087.025
2025-01-02T09:53:53.717394 3230.97607422 363.1512146 363.149993896 31.640625 283.149261475 283.149993896 32.421875 8.59375 0.0313798412681 296.308166504 294.149993896 311.616638184 312.149993896 51.953125 304.227294922 304.149993896 35.546875 307.314575195 182.523590088 111.066696167 61.461566925 45.5300788879 55.0 38098.725
2025-01-02T09:53:54.680337 3231.93603516 363.155944824 363.149993896 31.25 283.142700195 283.149993896 32.03125 8.59375 0.0668966770172 296.299957275 294.149993896 311.612487793 312.149993896 52.34375 304.218963623 304.149993896 0.0 307.330841064 182.248168945 110.701576233 61.2552108765 45.301410675 55.0 38110.35
2025-01-02T09:53:55.637848 3232.89599609 363.146789551 363.149993896 31.640625 283.153411865 283.149993896 32.421875 8.59375 0.0249942783266 296.302734375 294.149993896 311.606658936 312.149993896 52.734375 304.232879639 304.149993896 35.15625 307.314025879 182.168930054 110.737442017 61.1247367859 45.4992980957 55.0 38122.05
2025-01-02T09:53:56.600599 3233.85595703 363.154449463 363.149993896 31.25 283.146362305 283.149993896 32.03125 8.59375 0.0379559285939 296.304748535 294.149993896 311.605377197 312.149993896 52.734375 304.220184326 304.149993896 0.0 307.328674316 181.746307373 110.456924438 60.900188446 45.185874939 55.0 38133.675
2025-01-02T09:53:57.557804 3234.81591797 363.144042969 363.149993896 31.640625 283.153076172 283.149993896 32.421875 8.203125 0.0372701659799 296.306915283 294.149993896 311.625610352 312.149993896 51.171875 304.226165771 304.149993896 33.984375 307.30480957 181.905044556 110.362869263 60.8332023621 44.5442390442 55.0 38145.375
2025-01-02T09:53:58.515361 3235.77587891 363.146789551 363.149993896 31.25 283.154602051 283.149993896 32.8125 8.59375 0.0132900001481 296.304138184 294.149993896 311.618865967 312.149993896 51.171875 304.236633301 304.149993896 37.109375 307.312438965 181.901031494 110.299537659 60.7433166504 44.2176895142 55.0 38157.0
2025-01-02T09:53:59.478622 3236.73608398 363.148468018 363.149993896 31.640625 283.157043457 283.149993896 32.8125 8.203125 0.0254286527634 296.307281494 294.149993896 311.61340332 312.149993896 52.34375 304.233886719 304.149993896 35.9375 307.321685791 181.781005859 110.400222778 60.8996353149 44.4717292786 55.0 38168.7
2025-01-02T09:54:00.435540 3237.69604492 363.147613525 363.149993896 31.640625 283.15020752 283.149993896 32.421875 8.59375 0.0155836585909 296.308654785 294.149993896 311.604644775 312.149993896 53.515625 304.227600098 304.149993896 34.765625 307.316741943 182.009552002 110.421798706 60.9393730164 44.5811576843 55.0 38180.325
2025-01-02T09:54:01.399768 3238.65600586 363.14755249 363.149993896 31.640625 283.153015137 283.149993896 32.8125 8.59375 0.0393123142421 296.31463623 294.149993896 311.606872559 312.149993896 53.125 304.228668213 304.149993896 35.15625 307.315246582 182.050323486 110.551193237 61.1779098511 44.7574653625 55.0 38191.95
2025-01-02T09:54:02.357851 3239.6159668 363.153503418 363.149993896 31.25 283.151824951 283.149993896 32.421875 8.59375 0.0338868126273 296.31842041 294.149993896 311.618347168 312.149993896 51.953125 304.230895996 304.149993896 34.765625 307.310974121 181.956222534 110.728981018 61.3061218262 45.0846366882 55.0 38203.65
2025-01-02T09:54:03.315449 3240.57592773 363.156402588 363.149993896 31.25 283.151733398 283.149993896 32.03125 8.59375 0.0178772453219 296.302185059 294.149993896 311.620178223 312.149993896 51.171875 304.235992432 304.149993896 35.546875 307.323394775 181.669845581 110.582168579 61.2014541626 44.9642524719 55.0 38215.275
2025-01-02T09:54:04.279933 3241.53588867 363.144195557 363.149993896 31.640625 283.147613525 283.149993896 32.421875 8.59375 0.0306026227772 296.310516357 294.149993896 311.603759766 312.149993896 53.125 304.229553223 304.149993896 35.15625 307.313232422 181.880645752 110.62978363 61.4509277344 45.3174552917 55.0 38226.9
2025-01-02T09:54:05.237079 3242.49609375 363.1434021 363.149993896 31.640625 283.146759033 283.149993896 32.03125 8.59375 0.0626600012183 296.313232422 294.149993896 311.607757568 312.149993896 52.734375 304.223205566 304.149993896 33.59375 307.312042236 181.789871216 110.813499451 61.3704833984 45.3865661621 55.0 38238.6
